Loading val dataloader successfully! -- 10.362023115158081
Loading Train dataloader successfully! -- 42.38170266151428
Starting training process...
Epoch: [0][0/510]	Time 13.166s (13.166s)	Speed 2.4 samples/s	Data 9.837s (9.837s)	Loss 163.82228 (163.82228)	Accuracy 0.406 (0.406)	 Cls Loss: 0.69551	 loss_cstency: 280.61000	 loss_hsic: 0.00478
Epoch: [0][55/510]	Time 0.320s (1.112s)	Speed 99.9 samples/s	Data 0.159s (0.886s)	Loss 110.47980 (127.65519)	Accuracy 0.500 (0.498)	 Cls Loss: 0.69005	 loss_cstency: 179.71938	 loss_hsic: 0.00409
Epoch: [0][60/510]	Time 0.557s (1.081s)	Speed 57.5 samples/s	Data 0.389s (0.860s)	Loss 109.74638 (126.37204)	Accuracy 0.500 (0.496)	 Cls Loss: 0.68946	 loss_cstency: 176.55566	 loss_hsic: 0.00492
Epoch: [0][65/510]	Time 0.319s (1.090s)	Speed 100.2 samples/s	Data 0.157s (0.873s)	Loss 105.93803 (125.00209)	Accuracy 0.438 (0.496)	 Cls Loss: 0.69374	 loss_cstency: 170.62148	 loss_hsic: 0.00523
Epoch: [0][70/510]	Time 1.999s (1.079s)	Speed 16.0 samples/s	Data 1.816s (0.866s)	Loss 112.31898 (123.92081)	Accuracy 0.438 (0.493)	 Cls Loss: 0.69244	 loss_cstency: 181.61731	 loss_hsic: 0.00452
Epoch: [0][75/510]	Time 1.442s (1.058s)	Speed 22.2 samples/s	Data 1.277s (0.848s)	Loss 104.64807 (122.75631)	Accuracy 0.500 (0.492)	 Cls Loss: 0.68874	 loss_cstency: 169.31374	 loss_hsic: 0.00462
Epoch: [0][80/510]	Time 0.329s (1.050s)	Speed 97.3 samples/s	Data 0.167s (0.842s)	Loss 104.72803 (121.69231)	Accuracy 0.500 (0.493)	 Cls Loss: 0.69081	 loss_cstency: 168.81503	 loss_hsic: 0.00534
Epoch: [0][85/510]	Time 1.687s (1.054s)	Speed 19.0 samples/s	Data 1.523s (0.848s)	Loss 98.66183 (120.61398)	Accuracy 0.469 (0.490)	 Cls Loss: 0.68986	 loss_cstency: 158.91351	 loss_hsic: 0.00457
Epoch: [0][90/510]	Time 0.328s (1.017s)	Speed 97.6 samples/s	Data 0.163s (0.814s)	Loss 101.74036 (119.65551)	Accuracy 0.562 (0.490)	 Cls Loss: 0.69021	 loss_cstency: 165.81148	 loss_hsic: 0.00433
Epoch: [0][95/510]	Time 0.323s (1.024s)	Speed 99.1 samples/s	Data 0.161s (0.823s)	Loss 100.94179 (118.83290)	Accuracy 0.469 (0.491)	 Cls Loss: 0.69061	 loss_cstency: 161.68217	 loss_hsic: 0.00418
Epoch: [0][100/510]	Time 0.317s (1.028s)	Speed 101.1 samples/s	Data 0.155s (0.827s)	Loss 103.24431 (118.00849)	Accuracy 0.469 (0.493)	 Cls Loss: 0.69223	 loss_cstency: 165.57700	 loss_hsic: 0.00449
Epoch: [0][105/510]	Time 2.093s (1.012s)	Speed 15.3 samples/s	Data 1.908s (0.813s)	Loss 105.19170 (117.21719)	Accuracy 0.531 (0.494)	 Cls Loss: 0.68659	 loss_cstency: 165.06528	 loss_hsic: 0.00470
Epoch: [0][110/510]	Time 0.328s (1.002s)	Speed 97.5 samples/s	Data 0.167s (0.804s)	Loss 100.41634 (116.38580)	Accuracy 0.531 (0.497)	 Cls Loss: 0.68480	 loss_cstency: 160.46803	 loss_hsic: 0.00501
Epoch: [0][115/510]	Time 0.320s (1.000s)	Speed 99.9 samples/s	Data 0.158s (0.804s)	Loss 100.87946 (115.60888)	Accuracy 0.469 (0.497)	 Cls Loss: 0.69221	 loss_cstency: 163.08675	 loss_hsic: 0.00573
Epoch: [0][120/510]	Time 1.095s (0.999s)	Speed 29.2 samples/s	Data 0.933s (0.805s)	Loss 98.15536 (114.90498)	Accuracy 0.562 (0.499)	 Cls Loss: 0.69494	 loss_cstency: 156.34497	 loss_hsic: 0.00485
Epoch: [0][125/510]	Time 0.344s (0.975s)	Speed 93.1 samples/s	Data 0.182s (0.782s)	Loss 97.87344 (114.18964)	Accuracy 0.562 (0.501)	 Cls Loss: 0.68868	 loss_cstency: 156.72562	 loss_hsic: 0.00526
Epoch: [0][130/510]	Time 1.086s (0.977s)	Speed 29.5 samples/s	Data 0.922s (0.785s)	Loss 97.17812 (113.50885)	Accuracy 0.531 (0.501)	 Cls Loss: 0.68063	 loss_cstency: 151.46312	 loss_hsic: 0.00511
Epoch: [0][135/510]	Time 0.325s (0.972s)	Speed 98.5 samples/s	Data 0.163s (0.780s)	Loss 96.30031 (112.83707)	Accuracy 0.562 (0.503)	 Cls Loss: 0.68536	 loss_cstency: 150.39317	 loss_hsic: 0.00483
Epoch: [0][140/510]	Time 3.213s (0.972s)	Speed 10.0 samples/s	Data 3.028s (0.781s)	Loss 94.22330 (112.20084)	Accuracy 0.469 (0.503)	 Cls Loss: 0.69226	 loss_cstency: 148.05021	 loss_hsic: 0.00529
Epoch: [0][145/510]	Time 1.085s (0.955s)	Speed 29.5 samples/s	Data 0.924s (0.765s)	Loss 94.79062 (111.63058)	Accuracy 0.594 (0.505)	 Cls Loss: 0.68586	 loss_cstency: 147.27351	 loss_hsic: 0.00479
Epoch: [0][150/510]	Time 0.333s (0.954s)	Speed 96.1 samples/s	Data 0.170s (0.765s)	Loss 91.42145 (111.05289)	Accuracy 0.500 (0.506)	 Cls Loss: 0.69032	 loss_cstency: 145.88810	 loss_hsic: 0.00450
Epoch: [0][155/510]	Time 0.320s (0.957s)	Speed 99.9 samples/s	Data 0.158s (0.769s)	Loss 95.23790 (110.46538)	Accuracy 0.531 (0.507)	 Cls Loss: 0.68620	 loss_cstency: 150.44972	 loss_hsic: 0.00637
Epoch: [0][160/510]	Time 0.382s (0.950s)	Speed 83.7 samples/s	Data 0.215s (0.762s)	Loss 90.19830 (109.86106)	Accuracy 0.438 (0.508)	 Cls Loss: 0.68794	 loss_cstency: 144.10609	 loss_hsic: 0.00460
Epoch: [0][165/510]	Time 0.330s (0.940s)	Speed 96.9 samples/s	Data 0.167s (0.752s)	Loss 89.28622 (109.26161)	Accuracy 0.469 (0.510)	 Cls Loss: 0.68982	 loss_cstency: 141.01083	 loss_hsic: 0.00531
Epoch: [0][170/510]	Time 0.335s (0.947s)	Speed 95.5 samples/s	Data 0.172s (0.761s)	Loss 91.13988 (108.71543)	Accuracy 0.500 (0.511)	 Cls Loss: 0.68656	 loss_cstency: 142.33525	 loss_hsic: 0.00471
Epoch: [0][175/510]	Time 2.932s (0.950s)	Speed 10.9 samples/s	Data 2.743s (0.764s)	Loss 89.02614 (108.19521)	Accuracy 0.375 (0.511)	 Cls Loss: 0.69722	 loss_cstency: 141.25043	 loss_hsic: 0.00435
Epoch: [0][180/510]	Time 0.959s (0.937s)	Speed 33.4 samples/s	Data 0.796s (0.751s)	Loss 86.09303 (107.66213)	Accuracy 0.469 (0.513)	 Cls Loss: 0.68865	 loss_cstency: 136.07698	 loss_hsic: 0.00522
Epoch: [0][185/510]	Time 0.328s (0.935s)	Speed 97.5 samples/s	Data 0.165s (0.750s)	Loss 89.09518 (107.13060)	Accuracy 0.531 (0.515)	 Cls Loss: 0.68674	 loss_cstency: 140.92166	 loss_hsic: 0.00482
Epoch: [0][190/510]	Time 0.349s (0.942s)	Speed 91.8 samples/s	Data 0.180s (0.757s)	Loss 86.95316 (106.60512)	Accuracy 0.531 (0.516)	 Cls Loss: 0.68577	 loss_cstency: 134.52222	 loss_hsic: 0.00572
Epoch: [0][195/510]	Time 0.415s (0.929s)	Speed 77.1 samples/s	Data 0.250s (0.745s)	Loss 86.34673 (106.13258)	Accuracy 0.531 (0.516)	 Cls Loss: 0.69064	 loss_cstency: 136.32079	 loss_hsic: 0.00520
Epoch: [0][200/510]	Time 0.320s (0.924s)	Speed 100.1 samples/s	Data 0.158s (0.740s)	Loss 85.32743 (105.62273)	Accuracy 0.500 (0.516)	 Cls Loss: 0.68929	 loss_cstency: 134.45469	 loss_hsic: 0.00555
Epoch: [0][205/510]	Time 0.320s (0.928s)	Speed 100.0 samples/s	Data 0.158s (0.744s)	Loss 84.65163 (105.12753)	Accuracy 0.562 (0.516)	 Cls Loss: 0.68022	 loss_cstency: 132.78154	 loss_hsic: 0.00444
Epoch: [0][210/510]	Time 2.809s (0.928s)	Speed 11.4 samples/s	Data 2.630s (0.744s)	Loss 85.39030 (104.66475)	Accuracy 0.594 (0.518)	 Cls Loss: 0.68792	 loss_cstency: 134.53957	 loss_hsic: 0.00522
Epoch: [0][215/510]	Time 1.271s (0.918s)	Speed 25.2 samples/s	Data 1.109s (0.735s)	Loss 84.47132 (104.55616)	Accuracy 0.594 (0.519)	 Cls Loss: 0.67872	 loss_cstency: 132.27924	 loss_hsic: 0.00471
Epoch: [0][220/510]	Time 0.327s (0.916s)	Speed 97.9 samples/s	Data 0.165s (0.734s)	Loss 83.54676 (104.11592)	Accuracy 0.531 (0.520)	 Cls Loss: 0.68342	 loss_cstency: 130.52216	 loss_hsic: 0.00501
Epoch: [0][225/510]	Time 0.350s (0.918s)	Speed 91.3 samples/s	Data 0.187s (0.736s)	Loss 86.37289 (103.67470)	Accuracy 0.469 (0.521)	 Cls Loss: 0.69019	 loss_cstency: 134.73698	 loss_hsic: 0.00448
Epoch: [0][230/510]	Time 0.320s (0.910s)	Speed 100.1 samples/s	Data 0.157s (0.729s)	Loss 85.79759 (103.24263)	Accuracy 0.500 (0.520)	 Cls Loss: 0.69239	 loss_cstency: 132.55177	 loss_hsic: 0.00455
Epoch: [0][235/510]	Time 0.334s (0.908s)	Speed 95.7 samples/s	Data 0.172s (0.726s)	Loss 82.79019 (102.80417)	Accuracy 0.531 (0.520)	 Cls Loss: 0.68367	 loss_cstency: 128.69461	 loss_hsic: 0.00459
Epoch: [0][240/510]	Time 1.006s (0.909s)	Speed 31.8 samples/s	Data 0.844s (0.728s)	Loss 82.37578 (102.37977)	Accuracy 0.531 (0.521)	 Cls Loss: 0.68355	 loss_cstency: 127.76202	 loss_hsic: 0.00491
Epoch: [0][245/510]	Time 2.753s (0.910s)	Speed 11.6 samples/s	Data 2.566s (0.730s)	Loss 81.70461 (101.95869)	Accuracy 0.594 (0.523)	 Cls Loss: 0.67706	 loss_cstency: 129.11406	 loss_hsic: 0.00460
Epoch: [0][250/510]	Time 0.926s (0.901s)	Speed 34.6 samples/s	Data 0.763s (0.721s)	Loss 81.54604 (101.56770)	Accuracy 0.531 (0.524)	 Cls Loss: 0.67820	 loss_cstency: 122.98868	 loss_hsic: 0.00408
Epoch: [0][255/510]	Time 0.357s (0.900s)	Speed 89.6 samples/s	Data 0.191s (0.720s)	Loss 81.46559 (101.16322)	Accuracy 0.500 (0.524)	 Cls Loss: 0.68013	 loss_cstency: 124.71549	 loss_hsic: 0.00482
Epoch: [0][260/510]	Time 0.330s (0.901s)	Speed 96.8 samples/s	Data 0.167s (0.721s)	Loss 80.42364 (100.75496)	Accuracy 0.562 (0.525)	 Cls Loss: 0.67896	 loss_cstency: 121.41461	 loss_hsic: 0.00473
Epoch: [0][265/510]	Time 1.128s (0.895s)	Speed 28.4 samples/s	Data 0.964s (0.716s)	Loss 77.90232 (100.34881)	Accuracy 0.594 (0.527)	 Cls Loss: 0.67418	 loss_cstency: 120.03046	 loss_hsic: 0.00472
Epoch: [0][270/510]	Time 0.320s (0.893s)	Speed 99.9 samples/s	Data 0.157s (0.714s)	Loss 80.20615 (99.94877)	Accuracy 0.594 (0.528)	 Cls Loss: 0.67708	 loss_cstency: 124.52678	 loss_hsic: 0.00522
Epoch: [0][275/510]	Time 0.550s (0.897s)	Speed 58.2 samples/s	Data 0.387s (0.717s)	Loss 75.06810 (99.53617)	Accuracy 0.625 (0.530)	 Cls Loss: 0.66604	 loss_cstency: 114.98092	 loss_hsic: 0.00464
Epoch: [0][280/510]	Time 2.325s (0.898s)	Speed 13.8 samples/s	Data 2.135s (0.719s)	Loss 78.09364 (99.13192)	Accuracy 0.625 (0.531)	 Cls Loss: 0.66851	 loss_cstency: 115.53661	 loss_hsic: 0.00514
Epoch: [0][285/510]	Time 0.427s (0.888s)	Speed 75.0 samples/s	Data 0.264s (0.710s)	Loss 75.48983 (98.71457)	Accuracy 0.719 (0.533)	 Cls Loss: 0.64960	 loss_cstency: 111.82924	 loss_hsic: 0.00483
Epoch: [0][290/510]	Time 0.351s (0.890s)	Speed 91.3 samples/s	Data 0.188s (0.712s)	Loss 70.23909 (98.24435)	Accuracy 0.594 (0.535)	 Cls Loss: 0.66266	 loss_cstency: 104.76313	 loss_hsic: 0.00486
Epoch: [0][295/510]	Time 0.338s (0.894s)	Speed 94.6 samples/s	Data 0.176s (0.715s)	Loss 72.27771 (97.82962)	Accuracy 0.562 (0.536)	 Cls Loss: 0.67166	 loss_cstency: 108.05995	 loss_hsic: 0.00436
Epoch: [0][300/510]	Time 2.337s (0.891s)	Speed 13.7 samples/s	Data 2.147s (0.713s)	Loss 69.41826 (97.38908)	Accuracy 0.562 (0.538)	 Cls Loss: 0.67005	 loss_cstency: 103.92507	 loss_hsic: 0.00488
Epoch: [0][305/510]	Time 0.321s (0.885s)	Speed 99.6 samples/s	Data 0.158s (0.707s)	Loss 66.92855 (96.93322)	Accuracy 0.750 (0.540)	 Cls Loss: 0.63305	 loss_cstency: 99.70407	 loss_hsic: 0.00459
Epoch: [0][310/510]	Time 0.325s (0.884s)	Speed 98.5 samples/s	Data 0.157s (0.706s)	Loss 66.82451 (96.46410)	Accuracy 0.594 (0.541)	 Cls Loss: 0.64237	 loss_cstency: 98.96821	 loss_hsic: 0.00429
Epoch: [0][315/510]	Time 0.352s (0.886s)	Speed 91.0 samples/s	Data 0.189s (0.709s)	Loss 64.95708 (96.01039)	Accuracy 0.719 (0.543)	 Cls Loss: 0.66489	 loss_cstency: 94.99892	 loss_hsic: 0.00485
Epoch: [0][320/510]	Time 0.356s (0.878s)	Speed 89.9 samples/s	Data 0.192s (0.701s)	Loss 63.64951 (95.53386)	Accuracy 0.625 (0.544)	 Cls Loss: 0.67449	 loss_cstency: 93.51915	 loss_hsic: 0.00461
Epoch: [0][325/510]	Time 0.334s (0.881s)	Speed 95.8 samples/s	Data 0.172s (0.703s)	Loss 62.72733 (95.07794)	Accuracy 0.688 (0.545)	 Cls Loss: 0.64841	 loss_cstency: 91.51027	 loss_hsic: 0.00469
Epoch: [0][330/510]	Time 0.328s (0.881s)	Speed 97.5 samples/s	Data 0.166s (0.704s)	Loss 63.26702 (94.61714)	Accuracy 0.594 (0.547)	 Cls Loss: 0.66783	 loss_cstency: 90.60920	 loss_hsic: 0.00482
Epoch: [0][335/510]	Time 3.284s (0.882s)	Speed 9.7 samples/s	Data 3.095s (0.705s)	Loss 62.00832 (94.15378)	Accuracy 0.625 (0.547)	 Cls Loss: 0.65559	 loss_cstency: 91.27134	 loss_hsic: 0.00474
Epoch: [0][340/510]	Time 0.384s (0.874s)	Speed 83.3 samples/s	Data 0.222s (0.697s)	Loss 60.72094 (93.67948)	Accuracy 0.594 (0.549)	 Cls Loss: 0.67095	 loss_cstency: 86.78495	 loss_hsic: 0.00492
Epoch: [0][345/510]	Time 0.537s (0.873s)	Speed 59.5 samples/s	Data 0.376s (0.697s)	Loss 58.59077 (93.19418)	Accuracy 0.562 (0.550)	 Cls Loss: 0.66181	 loss_cstency: 84.46731	 loss_hsic: 0.00430
Epoch: [0][350/510]	Time 0.337s (0.878s)	Speed 95.0 samples/s	Data 0.173s (0.702s)	Loss 60.89063 (92.72560)	Accuracy 0.625 (0.551)	 Cls Loss: 0.67226	 loss_cstency: 85.04697	 loss_hsic: 0.00475
Epoch: [0][355/510]	Time 0.342s (0.870s)	Speed 93.7 samples/s	Data 0.179s (0.694s)	Loss 57.16843 (92.26200)	Accuracy 0.625 (0.552)	 Cls Loss: 0.65546	 loss_cstency: 81.60308	 loss_hsic: 0.00372
Epoch: [0][360/510]	Time 0.374s (0.871s)	Speed 85.6 samples/s	Data 0.197s (0.694s)	Loss 59.76568 (91.82108)	Accuracy 0.562 (0.552)	 Cls Loss: 0.64720	 loss_cstency: 85.35861	 loss_hsic: 0.00495
Epoch: [0][365/510]	Time 0.321s (0.872s)	Speed 99.7 samples/s	Data 0.157s (0.696s)	Loss 58.73552 (91.36300)	Accuracy 0.594 (0.553)	 Cls Loss: 0.68723	 loss_cstency: 81.44367	 loss_hsic: 0.00466
Epoch: [0][370/510]	Time 3.878s (0.876s)	Speed 8.3 samples/s	Data 3.686s (0.700s)	Loss 57.52260 (90.91994)	Accuracy 0.625 (0.554)	 Cls Loss: 0.66926	 loss_cstency: 78.67478	 loss_hsic: 0.00496
Epoch: [0][375/510]	Time 0.327s (0.869s)	Speed 97.9 samples/s	Data 0.160s (0.693s)	Loss 55.62364 (90.46113)	Accuracy 0.719 (0.555)	 Cls Loss: 0.65241	 loss_cstency: 77.90306	 loss_hsic: 0.00441
Epoch: [0][380/510]	Time 0.370s (0.870s)	Speed 86.4 samples/s	Data 0.207s (0.694s)	Loss 55.34622 (90.00338)	Accuracy 0.594 (0.556)	 Cls Loss: 0.67061	 loss_cstency: 76.10858	 loss_hsic: 0.00510
Epoch: [0][385/510]	Time 0.321s (0.871s)	Speed 99.6 samples/s	Data 0.159s (0.695s)	Loss 52.97568 (89.56533)	Accuracy 0.500 (0.556)	 Cls Loss: 0.67382	 loss_cstency: 74.07811	 loss_hsic: 0.00471
Epoch: [0][390/510]	Time 0.322s (0.864s)	Speed 99.2 samples/s	Data 0.161s (0.688s)	Loss 57.22097 (89.14118)	Accuracy 0.688 (0.557)	 Cls Loss: 0.65922	 loss_cstency: 79.51816	 loss_hsic: 0.00539
Epoch: [0][395/510]	Time 0.315s (0.865s)	Speed 101.5 samples/s	Data 0.152s (0.690s)	Loss 56.81227 (88.71186)	Accuracy 0.625 (0.558)	 Cls Loss: 0.65920	 loss_cstency: 77.32548	 loss_hsic: 0.00444
Epoch: [0][400/510]	Time 0.333s (0.866s)	Speed 96.1 samples/s	Data 0.169s (0.691s)	Loss 53.97762 (88.29464)	Accuracy 0.656 (0.559)	 Cls Loss: 0.67242	 loss_cstency: 73.62776	 loss_hsic: 0.00504
Epoch: [0][405/510]	Time 3.264s (0.867s)	Speed 9.8 samples/s	Data 3.077s (0.692s)	Loss 55.23463 (87.90084)	Accuracy 0.594 (0.560)	 Cls Loss: 0.65822	 loss_cstency: 73.73184	 loss_hsic: 0.00416
Epoch: [0][410/510]	Time 0.330s (0.860s)	Speed 97.0 samples/s	Data 0.167s (0.685s)	Loss 52.26854 (87.48669)	Accuracy 0.531 (0.560)	 Cls Loss: 0.66536	 loss_cstency: 71.29448	 loss_hsic: 0.00478
Epoch: [0][415/510]	Time 0.349s (0.862s)	Speed 91.8 samples/s	Data 0.187s (0.687s)	Loss 53.36726 (87.08671)	Accuracy 0.656 (0.561)	 Cls Loss: 0.65624	 loss_cstency: 71.52917	 loss_hsic: 0.00435
Epoch: [0][420/510]	Time 0.347s (0.862s)	Speed 92.3 samples/s	Data 0.184s (0.686s)	Loss 54.61649 (86.68833)	Accuracy 0.719 (0.562)	 Cls Loss: 0.65628	 loss_cstency: 71.15686	 loss_hsic: 0.00422
Epoch: [0][425/510]	Time 0.326s (0.855s)	Speed 98.0 samples/s	Data 0.165s (0.680s)	Loss 52.85363 (86.29442)	Accuracy 0.719 (0.564)	 Cls Loss: 0.65532	 loss_cstency: 70.15056	 loss_hsic: 0.00477
Epoch: [0][430/510]	Time 0.849s (0.859s)	Speed 37.7 samples/s	Data 0.684s (0.684s)	Loss 54.03445 (85.91840)	Accuracy 0.594 (0.564)	 Cls Loss: 0.66455	 loss_cstency: 72.87508	 loss_hsic: 0.00451
Epoch: [0][435/510]	Time 0.347s (0.859s)	Speed 92.1 samples/s	Data 0.185s (0.684s)	Loss 52.87878 (85.53893)	Accuracy 0.531 (0.565)	 Cls Loss: 0.68279	 loss_cstency: 70.43671	 loss_hsic: 0.00460
Epoch: [0][440/510]	Time 3.419s (0.860s)	Speed 9.4 samples/s	Data 3.241s (0.685s)	Loss 51.00102 (85.16491)	Accuracy 0.562 (0.565)	 Cls Loss: 0.67043	 loss_cstency: 69.38959	 loss_hsic: 0.00491
Epoch: [0][445/510]	Time 0.320s (0.854s)	Speed 100.0 samples/s	Data 0.158s (0.680s)	Loss 51.87923 (84.79448)	Accuracy 0.625 (0.566)	 Cls Loss: 0.67196	 loss_cstency: 70.15908	 loss_hsic: 0.00405
Epoch: [0][450/510]	Time 0.326s (0.855s)	Speed 98.2 samples/s	Data 0.163s (0.680s)	Loss 56.41777 (84.44497)	Accuracy 0.562 (0.566)	 Cls Loss: 0.67867	 loss_cstency: 71.59854	 loss_hsic: 0.00364
Epoch: [0][455/510]	Time 0.376s (0.858s)	Speed 85.1 samples/s	Data 0.213s (0.683s)	Loss 51.85783 (84.09045)	Accuracy 0.719 (0.567)	 Cls Loss: 0.65086	 loss_cstency: 69.19121	 loss_hsic: 0.00531
Epoch: [0][460/510]	Time 0.322s (0.852s)	Speed 99.5 samples/s	Data 0.159s (0.678s)	Loss 54.32513 (83.74764)	Accuracy 0.656 (0.568)	 Cls Loss: 0.67224	 loss_cstency: 73.61877	 loss_hsic: 0.00553
Epoch: [0][465/510]	Time 0.359s (0.853s)	Speed 89.1 samples/s	Data 0.196s (0.679s)	Loss 52.41989 (83.40197)	Accuracy 0.531 (0.569)	 Cls Loss: 0.68405	 loss_cstency: 67.97189	 loss_hsic: 0.00530
Epoch: [0][470/510]	Time 0.322s (0.854s)	Speed 99.4 samples/s	Data 0.159s (0.680s)	Loss 51.94862 (83.06915)	Accuracy 0.656 (0.570)	 Cls Loss: 0.65374	 loss_cstency: 69.48022	 loss_hsic: 0.00447
Epoch: [0][475/510]	Time 3.095s (0.855s)	Speed 10.3 samples/s	Data 2.911s (0.680s)	Loss 50.48540 (82.73540)	Accuracy 0.625 (0.570)	 Cls Loss: 0.66023	 loss_cstency: 66.79333	 loss_hsic: 0.00429
Epoch: [0][480/510]	Time 0.376s (0.850s)	Speed 85.0 samples/s	Data 0.206s (0.675s)	Loss 54.03582 (82.40964)	Accuracy 0.469 (0.570)	 Cls Loss: 0.68058	 loss_cstency: 71.76161	 loss_hsic: 0.00472
Epoch: [0][485/510]	Time 0.337s (0.850s)	Speed 94.8 samples/s	Data 0.172s (0.676s)	Loss 49.10011 (82.08154)	Accuracy 0.562 (0.571)	 Cls Loss: 0.68467	 loss_cstency: 65.88344	 loss_hsic: 0.00488
Epoch: [0][490/510]	Time 0.320s (0.851s)	Speed 99.9 samples/s	Data 0.158s (0.677s)	Loss 51.02731 (81.77170)	Accuracy 0.688 (0.571)	 Cls Loss: 0.64951	 loss_cstency: 66.77101	 loss_hsic: 0.00463
Epoch: [0][495/510]	Time 1.248s (0.848s)	Speed 25.6 samples/s	Data 1.082s (0.674s)	Loss 50.76674 (81.45691)	Accuracy 0.688 (0.572)	 Cls Loss: 0.66206	 loss_cstency: 67.92510	 loss_hsic: 0.00396
Epoch: [0][500/510]	Time 0.340s (0.847s)	Speed 94.0 samples/s	Data 0.161s (0.673s)	Loss 48.95269 (81.14175)	Accuracy 0.656 (0.572)	 Cls Loss: 0.66860	 loss_cstency: 64.73783	 loss_hsic: 0.00408
Epoch: [0][505/510]	Time 0.319s (0.847s)	Speed 100.3 samples/s	Data 0.157s (0.673s)	Loss 53.07701 (80.83328)	Accuracy 0.594 (0.573)	 Cls Loss: 0.66425	 loss_cstency: 67.37316	 loss_hsic: 0.00490
Epoch: [0][0/353]	Time 7.898s (7.898s)	Speed 4.1 samples/s	Data 7.769s (7.769s)	Loss nan (nan)	Accuracy 0.531 (0.531)	 Cls Loss: 1.60721	 loss_cstency: 1660.10669	 loss_hsic: nan
Epoch: [0][1/353]	Time 0.261s (4.079s)	Speed 122.7 samples/s	Data 0.158s (3.963s)	Loss nan (nan)	Accuracy 0.531 (0.531)	 Cls Loss: 7.66272	 loss_cstency: 2290.33143	 loss_hsic: nan
Epoch: [0][2/353]	Time 0.258s (2.805s)	Speed 124.2 samples/s	Data 0.154s (2.694s)	Loss 185823.71875 (nan)	Accuracy 0.531 (0.531)	 Cls Loss: 1.63394	 loss_cstency: 1544.23184	 loss_hsic: 185030.98438
Epoch: [0][3/353]	Time 0.257s (2.168s)	Speed 124.6 samples/s	Data 0.153s (2.059s)	Loss nan (nan)	Accuracy 0.500 (0.523)	 Cls Loss: 7.59515	 loss_cstency: 1755.76548	 loss_hsic: nan
Epoch: [0][4/353]	Time 0.257s (1.786s)	Speed 124.6 samples/s	Data 0.154s (1.678s)	Loss nan (nan)	Accuracy 0.594 (0.537)	 Cls Loss: 10.90242	 loss_cstency: 2440.98049	 loss_hsic: nan
